posIndVar,Seussism,P1,B1,P2,B2,P3,B3,P4
ANA,Today you are you! That is truer than true! There is no one alive who is you-er than you!,Today you are ,A,! That is truer than,N,! There is no one alive who is ,A,-er than you!
VNV,"The more that you read, the more things you will know. The more that you learn, the more places you'll go.",The more that you ,V,", the more ",N, you will know. The more that you ,V,", the more places you'll go."
VAN,Don't cry because it's over. Smile because it happened.,Don't ,V, because it's ,A,. Smile because ,N, happened.
NNV,You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose.,You have ,N, in your head. You have ,N, in your shoes. You can ,V,steer yourself any direction you choose.
NNN,Sometimes the questions are complicated and the answers are simple.,Sometimes the,N, are complicated and the ,N,s are ,N,.
VAA,"Unless someone like you cares a whole awful lot, nothing is going to get better. It's not.",Unless someone like you ,V,s a whole ,A," lot, nothing is going to get ",A,. It's not.
ANV,"Be who you are and say what you feel, because those who mind don't matter and those who matter don't mind.",,,,,,,
NVA,"Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope.",,N,is a necessary ingredient in living. It's a way of ,V,ing at life through the ,A, end of a telescope.
AVN,You know you're in love when you can't fall asleep because reality is finally better than your dreams.,You know you're ,A, when you can't ,V, because ,N, is finally better than your dreams.
NNA,"A person's a person, no matter how small.",A ,N,s a ,N,", no matter how ",A,.
