ax,ay,az,bx,by,bz,cx,cy,vz,dx,dy,dz,ex,ey,ez,fx,fy,fz,gx,gy,gz,hx,hy,hz,ix,iy,iz,jx,jy,jz,kx,ky,kz,lx,ly,lz,mx,my,mz,nx,ny,nz,ox,oy,oz,px,py,pz,qx,qy,qz,rx,ry,rz,sx,sy,sz,tx,ty,tz,ux,uy,uz,vx,vy,vz,wx,wy,wz,xx,xy,xz,yx,yy,yz,zx,zy,zz,aax,aay,aaz,bbx,bby,bbz,ccx,ccy,ccz,ddx,ddy,ddz,eex,eey,eez,ddx,ddy,ddz,eex,eey,eez,ffx,ffy,ffz,ggx,ggy,ggz,hhx,hhy,hhz,iix,iiy,iiz,jjx,jjy,jjz,kkx,kky,kkz,llx,lly,llz,mmx,mmy,mmz,nnx,nny,nnz,oox,ooy,ooz,ppx,ppy,ppz,qqx,qqy,qqz,rrx,rry,rrz,ssx,ssy,ssz,ttx,tty,ttz,uux,uuy,uuz
1082,1949,1542,839,1975,1536,1079,2010,1353,814,2012,1357,1024,2392,1357,1094,2239,1367,925,2251,1359,1020,2313,1603,1058,2687,1393,1004,2677,1566,929,2648,1486,1148,2507,1476,1141,2389,1375,1426,2489,1527,1323,2510,1424,1585,2338,1627,1476,2381,1541,1541,2254,1666,1591,2258,1601,1591,2219,1607,1507,2255,1659,1591,2219,1607,870,2514,1470,894,2432,1374,646,2340,1440,747,2340,1392,449,2231,1396,548,2241,1467,360,2208,1441,378,2210,1362,360,2175,1464,321,2196,1435,349,2204,1354,1024,1709,1543,1107,1485,1418,1066,1027,1377,1035,1301,1429,981,1052,1478,1075,1027,1476,1017,1051,1318,1025,1038,1541,857,1638,1533,780,1485,1423,810,1055,1394,860,1348,1449,883,1047,1546,802,1034,1511,869,1045,1333,830,1036,1566
1082,1950,1540,839,1975,1538,1076,2011,1351,812,2012,1360,1022,2393,1360,1090,2240,1367,921,2256,1362,1021,2313,1605,1060,2687,1395,1007,2678,1568,931,2649,1488,1149,2504,1475,1139,2388,1374,1428,2488,1525,1323,2506,1421,1596,2349,1628,1485,2383,1542,1555,2263,1667,1607,2269,1603,1518,2264,1658,1518,2264,1658,1609,2230,1608,874,2520,1478,896,2438,1379,653,2339,1443,751,2350,1391,458,2227,1397,560,2235,1465,371,2206,1444,387,2207,1365,370,2172,1467,331,2194,1438,357,2202,1357,1026,1709,1541,1107,1486,1415,1066,1027,1376,1036,1301,1428,981,1052,1478,1076,1027,1476,1017,1051,1318,1025,1038,1541,857,1638,1535,780,1485,1426,810,1055,1395,860,1348,1450,883,1047,1546,803,1034,1511,869,1045,1333,830,1036,1566
1082,1950,1538,839,1974,1540,1073,2012,1350,809,2012,1362,1019,2393,1364,1085,2241,1368,917,2260,1366,1021,2312,1607,1061,2686,1396,1009,2678,1569,933,2649,1491,1150,2501,1473,1137,2386,1373,1429,2486,1523,1323,2502,1419,1608,2359,1629,1493,2383,1543,1570,2271,1667,1623,2279,1604,1531,2272,1658,1531,2272,1658,1626,2239,1608,878,2525,1485,897,2444,1383,659,2339,1445,754,2358,1391,465,2225,1397,570,2232,1463,379,2202,1445,395,2204,1366,379,2167,1467,340,2189,1440,365,2197,1358,1027,1709,1540,1107,1486,1413,1066,1027,1376,1036,1301,1427,981,1053,1478,1076,1027,1475,1017,1051,1318,1025,1038,1541,858,1638,1537,779,1485,1428,810,1055,1395,860,1347,1451,883,1047,1546,803,1034,1511,869,1045,1333,830,1036,1566
1081,1951,1536,838,1974,1542,1070,2013,1349,806,2012,1365,1014,2394,1367,1080,2241,1368,913,2264,1371,1021,2312,1609,1062,2686,1398,1010,2678,1571,934,2649,1493,1151,2498,1471,1135,2384,1371,1431,2480,1522,1324,2495,1417,1619,2367,1628,1501,2381,1544,1587,2277,1668,1638,2288,1604,1644,2248,1609,1546,2277,1659,1644,2248,1609,880,2529,1492,898,2447,1388,661,2341,1447,756,2364,1391,470,2223,1398,575,2231,1462,384,2196,1445,400,2200,1366,385,2161,1466,345,2182,1439,371,2192,1357,1027,1710,1539,1106,1486,1411,1066,1026,1376,1036,1301,1426,982,1053,1478,1076,1027,1475,1017,1051,1318,1025,1039,1541,858,1638,1538,779,1484,1430,810,1055,1395,860,1347,1452,883,1047,1546,803,1034,1511,869,1045,1333,830,1036,1566
1081,1951,1535,837,1973,1544,1067,2014,1348,803,2012,1368,1011,2395,1368,1075,2241,1369,908,2266,1375,1021,2312,1611,1063,2686,1399,1012,2679,1573,936,2649,1495,1151,2494,1470,1133,2381,1370,1433,2473,1521,1325,2487,1415,1630,2374,1627,1509,2378,1544,1603,2282,1669,1653,2295,1604,1561,2281,1660,1606,2237,1671,1661,2255,1609,880,2532,1497,897,2450,1392,662,2342,1448,755,2371,1391,471,2224,1400,578,2231,1462,385,2192,1445,402,2197,1367,387,2157,1467,347,2176,1439,373,2187,1357,1027,1710,1538,1106,1487,1409,1066,1027,1376,1036,1302,1426,982,1053,1478,1076,1026,1475,1017,1051,1318,1025,1039,1541,858,1637,1539,778,1484,1431,810,1055,1395,859,1347,1452,883,1047,1546,803,1034,1511,869,1045,1333,831,1036,1566
1080,1952,1534,836,1972,1546,1064,2014,1347,800,2012,1370,1007,2396,1370,1070,2241,1369,903,2268,1378,1019,2311,1613,1063,2685,1401,1013,2678,1575,936,2649,1497,1151,2490,1470,1130,2378,1370,1434,2465,1520,1326,2477,1413,1638,2378,1625,1515,2372,1545,1617,2286,1669,1666,2300,1604,1574,2282,1661,1574,2282,1661,1677,2261,1609,880,2534,1502,896,2452,1395,661,2345,1450,752,2378,1392,469,2227,1403,578,2233,1462,384,2189,1448,401,2197,1369,388,2155,1468,346,2172,1440,373,2185,1358,1028,1710,1538,1105,1487,1408,1066,1027,1376,1036,1302,1426,982,1053,1478,1076,1026,1475,1016,1051,1318,1026,1039,1541,858,1637,1540,777,1484,1432,810,1055,1395,859,1347,1453,883,1046,1546,803,1034,1511,869,1045,1332,831,1036,1566
1078,1952,1533,835,1971,1548,1061,2015,1347,798,2011,1372,1003,2397,1371,1064,2240,1370,898,2270,1380,1016,2310,1614,1063,2685,1402,1013,2678,1576,936,2649,1499,1150,2486,1469,1127,2375,1370,1435,2455,1519,1326,2466,1412,1645,2379,1622,1520,2366,1547,1630,2288,1669,1677,2303,1603,1587,2281,1662,1638,2242,1673,1690,2264,1608,880,2537,1507,894,2455,1399,658,2350,1452,749,2385,1392,466,2232,1407,577,2237,1463,381,2189,1451,398,2200,1373,387,2154,1471,345,2170,1443,370,2187,1362,1027,1710,1538,1104,1487,1408,1066,1027,1376,1036,1302,1426,982,1053,1478,1076,1026,1475,1016,1051,1318,1026,1039,1541,858,1637,1541,776,1484,1433,810,1055,1395,858,1347,1453,883,1046,1546,803,1034,1511,869,1045,1332,831,1036,1566
1077,1953,1533,833,1971,1549,1059,2016,1347,795,2011,1373,2001000,2398,1373,1059,2239,1371,893,2272,1382,1012,2310,1616,1062,2684,1403,1013,2678,1577,936,2649,1501,1149,2482,1469,1123,2372,1370,1435,2445,1520,1326,2455,1412,1650,2379,1620,1523,2358,1548,1641,2287,1669,1685,2304,1601,1598,2278,1663,1651,2243,1673,1700,2266,1607,880,2539,1511,892,2457,1401,655,2356,1454,745,2393,1393,461,2238,1412,575,2242,1464,378,2191,1456,393,2205,1378,385,2156,1475,342,2171,1448,366,2191,1367,1027,1710,1538,1103,1488,1407,1066,1027,1376,1035,1302,1426,982,1053,1478,1076,1026,1475,1016,1051,1318,1026,1039,1541,857,1636,1542,776,1483,1434,810,1055,1395,858,1347,1454,884,1046,1546,803,1034,1511,869,1045,1332,831,1035,1566
1074,1954,1533,830,1970,1549,1056,2016,1347,793,2010,1374,996,2398,1375,1053,2238,1372,888,2274,1384,1008,2310,1618,1061,2683,1404,1013,2678,1579,935,2650,1502,1148,2478,1470,1119,2369,1370,1433,2434,1519,1325,2444,1411,1652,2377,1618,1524,2349,1551,1649,2286,1668,1691,2303,1599,1607,2274,1663,1661,2241,1672,1707,2266,1605,879,2541,1515,889,2459,1404,651,2362,1457,740,2402,1395,455,2246,1418,571,2248,1465,373,2196,1462,387,2211,1384,382,2161,1480,338,2175,1454,360,2197,1373,1026,1710,1538,1102,1488,1407,1066,1027,1376,1035,1302,1425,982,1053,1478,1076,1026,1475,1016,1051,1318,1026,1039,1541,856,1636,1542,775,1483,1435,810,1055,1395,858,1346,1454,884,1046,1547,803,1034,1511,869,1045,1332,831,1035,1566
1072,1954,1533,827,1970,1550,1054,2017,1348,791,2010,1374,993,2399,1377,1048,2237,1373,882,2275,1386,1003,2310,1619,1060,2682,1405,1013,2678,1580,934,2650,1504,1146,2474,1470,1115,2367,1370,1431,2423,1520,1324,2431,1412,1652,2373,1617,1523,2340,1554,1654,2282,1668,1694,2301,1598,1613,2269,1664,1668,2238,1673,1712,2265,1604,877,2542,1519,885,2462,1407,646,2369,1460,734,2411,1398,449,2254,1424,566,2255,1467,368,2201,1469,380,2219,1391,378,2166,1486,334,2179,1461,354,2204,1380,1024,1710,1538,1101,1488,1407,1066,1027,1376,1034,1302,1426,982,1053,1478,1076,1026,1475,1016,1051,1318,1026,1039,1541,855,1636,1543,774,1482,1436,810,1054,1395,857,1346,1455,884,1046,1547,803,1034,1511,869,1045,1332,831,1035,1566
